sku,item_numbers,mfr_numbers,name,product_url,category_path,brand,price,currency,availability,pack_size,description,specifications_json,image_urls,alternative_products,extracted_at,extraction_method,source_category
PFWRE,5130082|5130084|6130080,BG-017100|BG-017200|BG-017050,Ossify&reg; Min/Demin Cortical Cancellous Bone Graft,https://www.safcodental.com/product/ossify-sup-reg-sup-min-demin-cortical-cancellous-bone-graft,Dental Supplies > Sutures & surgical products > Bone grafting tissue augmentation,Surgical Esthetics,79.99,USD,InStock,,"Ossify Min/Demin Cortical Cancellous Bone Allograft is a versatile, all-in-one bone graft designed to promote optimal bone regeneration across a wide range of clinical applications. Composed of a 50/50 blend of cortical and cancellous bone, the graft features 30% demineralized bone, leaving 70% of the material mineralized. This unique formulation enhances both osteoconductive and osteoinductive properties, supporting superior bone healing. Suitable for a variety of bone regeneration procedures, including socket grafting, ridge preservation, guided bone regeneration (GBR), and sinus augmentation. 0.5 – 1.0mm particle size.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwre.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/ossify-sup-reg-sup-dbm-cortical-fiber-bone-graft|https://www.safcodental.com/product/regenafill-sup-trade-sup-bone-graft-plug|https://www.safcodental.com/product/ossify-sup-reg-sup-cortical-bone-sheet|https://www.safcodental.com/product/healiaid-reg-strong-nbsp-strong-collagen|https://www.safcodental.com/product/collashield-trade-collagen-membrane|https://www.safcodental.com/product/bone-surgery-tips|https://www.safcodental.com/product/r-t-r-syringe|https://www.safcodental.com/product/heliplug-reg,2026-05-13T20:29:42.115499+00:00,json_ld,sutures-surgical-products
PFWRF,6130089|6130091|6130093|6130095|6130097|6130099,CF-028050|CF-028100|CF-028250|CF-029050|CF-029100|CF-029250,Ossify&reg; DBM Cortical Fiber Bone Graft,https://www.safcodental.com/product/ossify-sup-reg-sup-dbm-cortical-fiber-bone-graft,Dental Supplies > Sutures & surgical products > Bone grafting tissue augmentation,Surgical Esthetics,121.49,USD,InStock,,"Ossify DBM Fiber is a next generation bone allograft composed of interwoven demineralized cortical bone fibers. It is configured both by itself and with the addition of 1-1.5mm mineralized cancellous particles. This unique allograft provides an ideal scaffold for bone formation with its extremely high surface area and its optimum shape conforming properties, making it highly osteoconductive. In addition, it has great osteoinductive potential due to the specialized demineralized process. The graft hydrates very uniformly with PRP, blood or saline for maximum handling. It can be used in a variety of surgical applications, including socket grafting, GBR, sinus augmentation, and other bone grafting procedures.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwrf.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/ossify-sup-reg-sup-cortical-bone-sheet|https://www.safcodental.com/product/ossify-sup-reg-sup-min-demin-cortical-cancellous-bone-graft|https://www.safcodental.com/product/regenafill-sup-trade-sup-bone-graft-plug|https://www.safcodental.com/product/collashield-trade-collagen-membrane|https://www.safcodental.com/product/healiaid-reg-strong-nbsp-strong-collagen|https://www.safcodental.com/product/bone-surgery-tips|https://www.safcodental.com/product/heliplug-reg|https://www.safcodental.com/product/r-t-r-membrane,2026-05-13T20:29:40.701122+00:00,json_ld,sutures-surgical-products
PFWRG,6130102|6130104,LBS15X20|LBS20X30,Ossify&reg; Cortical Bone Sheet,https://www.safcodental.com/product/ossify-sup-reg-sup-cortical-bone-sheet,Dental Supplies > Sutures & surgical products > Bone grafting tissue augmentation,Surgical Esthetics,149.49,USD,InStock,,"Ossify Bone Sheet is 100% laminar cortical bone that has been demineralized, which makes it flexible allowing it to be contoured, molded and trimmed. This enables it to be used as a membrane and can be screwed, tacked or sutured into place. It can be placed alone or in combination with particulate allograft to regenerate larger defects. It comes pre-hydrated and ready to use.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwrg.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/ossify-sup-reg-sup-dbm-cortical-fiber-bone-graft|https://www.safcodental.com/product/ossify-sup-reg-sup-min-demin-cortical-cancellous-bone-graft|https://www.safcodental.com/product/regenafill-sup-trade-sup-bone-graft-plug|https://www.safcodental.com/product/healiaid-reg-strong-nbsp-strong-collagen|https://www.safcodental.com/product/collashield-trade-collagen-membrane|https://www.safcodental.com/product/bone-surgery-tips|https://www.safcodental.com/product/heliplug-reg|https://www.safcodental.com/product/look-trade-sutures,2026-05-13T20:29:38.531238+00:00,json_ld,sutures-surgical-products
PFWRL,6130070|6130072,RFP10X20|RFP6X25,Regenafill&trade; Bone Graft Plug,https://www.safcodental.com/product/regenafill-sup-trade-sup-bone-graft-plug,Dental Supplies > Sutures & surgical products > Bone grafting tissue augmentation,Surgical Esthetics,259.99,USD,InStock,,"Composed of 80% carbonate phosphate based mineral with a carbonate apatite structure combined with 20% Type I Achilles bovine tendon collagen. This mineral is physically and chemically comparable to the mineralized matrix of human bone, which makes it an excellent choice for socket preservation. No membrane needed in most cases. 
Intended for use in dental surgery including:
• Augmentation or reconstructive treatment of the alveolar ridge.• Filling of infrabony periodontal defects.• Filling of defects after root resection, apicoectomy, and cystectomy.• Filling of extraction sockets to enhance preservation of alveolar ridge.• Elevation of the maxillary sinus floor.• Filling of periodontal defects in conjunction with GTR. • Filling of peri-implant defects in conjunction with GBR.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwrl.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/ossify-sup-reg-sup-min-demin-cortical-cancellous-bone-graft|https://www.safcodental.com/product/ossify-sup-reg-sup-dbm-cortical-fiber-bone-graft|https://www.safcodental.com/product/collashield-trade-collagen-membrane|https://www.safcodental.com/product/ossify-sup-reg-sup-cortical-bone-sheet|https://www.safcodental.com/product/healiaid-reg-strong-nbsp-strong-collagen|https://www.safcodental.com/product/r-t-r-syringe|https://www.safcodental.com/product/r-t-r-membrane|https://www.safcodental.com/product/heliplug-reg,2026-05-13T20:29:36.683713+00:00,json_ld,sutures-surgical-products
PFWRU,3541626|3541627,01S0530|01S0540,R.T.R.+ Syringe,https://www.safcodental.com/product/r-t-r-syringe,Dental Supplies > Sutures & surgical products > Bone grafting tissue augmentation,Septodont,152.99,USD,InStock,,"Sterile and fully resorbable synthetic bone grafting material. Ideal osteogenic matrix mimics human bone. Available in 2 biphasic β-TCP (β-Tricalcium phosphate) / Hydroxyapatite formulations:

40%/60%: New bone formation gradually forms at the same pace as natural bone.
80%/20%: New natural bone will generate at an accelerated pace.

Indications include: post-extraction socket preservation, periodontal defects, infrabony defects, peri-implant defects, sinus lift, ridge augmentation, and cystic cavities.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwru.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/r-t-r-membrane|https://www.safcodental.com/product/dyclopro|https://www.safcodental.com/product/bioroot-trade-rcs|https://www.safcodental.com/product/orasoothe-reg-sockit-gel|https://www.safcodental.com/product/heliplug-reg|https://www.safcodental.com/product/aspirating-syringes-septodont|https://www.safcodental.com/product/septoject-reg-evolution-needles|https://www.safcodental.com/product/regenafill-sup-trade-sup-bone-graft-plug,2026-05-13T20:30:16.216743+00:00,json_ld,sutures-surgical-products
PFWRX,,,R.T.R. Membrane,https://www.safcodental.com/product/r-t-r-membrane,Dental Supplies > Sutures & surgical products > Bone grafting tissue augmentation,Safco Dental,108.99,USD,InStock,,"Biocompatible Type I bovine Achilles tendon collagen. The absorbable, implantable material creates a barrier to protect PDL development from fast growing tissues. Supports wound stabilization and allows essential nutrients to pass through.

Indicated for GTR procedures.
Absorbable within 4-8 weeks.
Appears white in the dry state; translucent and non-slippery when wet.
Cut to size and shape.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwrx.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/r-t-r-syringe|https://www.safcodental.com/product/collashield-trade-collagen-membrane|https://www.safcodental.com/product/heliplug-reg|https://www.safcodental.com/product/bioroot-trade-rcs|https://www.safcodental.com/product/healiaid-reg-strong-nbsp-strong-collagen|https://www.safcodental.com/product/foundation-trade|https://www.safcodental.com/product/orasoothe-reg-sockit-gel|https://www.safcodental.com/product/hybenx-sup-reg-sup,2026-05-13T20:30:14.983669+00:00,json_ld,sutures-surgical-products
PFWVG,3257147|3257148|3257149|3257150|3257151|3257152|3257153|3257154|3257155|3257156|3257157|3257158|3257159,5V25100|5V25250|5V25500|5V25025|5V25050|4V25100|4V25200|4V25250|4V25025|4V25050|VF25070|VF25100|VF25250,DentalProX VeraGraft&trade; Dental Powder,https://www.safcodental.com/product/dentalprox-veragraft-trade-dental-powder,Dental Supplies > Sutures & surgical products > Bone grafting tissue augmentation,DentalProX,28.99,USD,InStock,,"Safe alternative to an autograft with no need for a second surgical site
Osteoconductive
Used for volumetric enhancement, space maintenance, and faster remodeling
Sterile ground dental powder is available in cortical, cancellous and a cortical/cancellous mix. 
Validated to a sterility assurance level (SAL) of 10(-6) in accordance with ISO 11137-2 Method 1.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwvg.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/neo-dental-vitapex|https://www.safcodental.com/product/es-gel|https://www.safcodental.com/product/dentastic-trade|https://www.safcodental.com/product/irriflex-reg-needle|https://www.safcodental.com/product/sealapex-trade-xpress|https://www.safcodental.com/product/es-vac|https://www.safcodental.com/product/hysolate-sup-reg-sup-non-latex-dental-dam|https://www.safcodental.com/product/hedy-reg-polyisoprene-dental-dam,2026-05-13T20:30:13.531069+00:00,json_ld,sutures-surgical-products
PFXCT,5102206|5102207|5102208,352641|352646|352630,IV administration sets,https://www.safcodental.com/product/iv-administration-sets,Dental Supplies > Sutures & surgical products > IV fluids and administration sets,B Braun,174.29,USD,InStock,,"SafeDay IV administration sets are indicated for 24-hour use. Components are not made with DEHP, latex or natural rubber. Sterile packaging permits direct placement of set on sterile field. Cost-effective needle-free access ports are designed to provide an effective barrier against microbial contamination.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfxct.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/sterile-water-for-injection-b-braun|https://www.safcodental.com/product/lactated-ringer-s|https://www.safcodental.com/product/sodium-chloride-0-9-for-injection-b-braun|https://www.safcodental.com/product/dri-clave-reg-vk-4|https://www.safcodental.com/product/birex-reg-se-iii|https://www.safcodental.com/product/bluephase-reg-barrier-sleeves|https://www.safcodental.com/product/safeseal-reg-quattro|https://www.safcodental.com/product/prochek-sup-reg-sup-s,2026-05-13T20:30:10.986067+00:00,json_ld,sutures-surgical-products
PFXER,5102302|5102305,L7501|L7500,Lactated Ringer's,https://www.safcodental.com/product/lactated-ringer-s,Dental Supplies > Sutures & surgical products > IV fluids and administration sets,B Braun,70.49,USD,InStock,,"Due to supply chain disruptions, we are unable to accept backorders until the item is back in stock.
Sterile, nonpyrogenic and contains no bacteriostatic or antimicrobial agents. Indicated for use in adults and pediatric patients as a source of electrolytes and water for hydration. EXCEL® IV bags feature a sturdy port system and are not manufactured with latex, PVC or DEHP.
Click here to see full prescribing information",{},"https://www.safcodental.com/media/catalog/product/p/f/pfxer.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/sterile-water-for-injection-b-braun|https://www.safcodental.com/product/sodium-chloride-0-9-for-injection-b-braun|https://www.safcodental.com/product/sterile-water-for-irrigation-b-braun|https://www.safcodental.com/product/iv-administration-sets|https://www.safcodental.com/product/bluephase-reg-barrier-sleeves|https://www.safcodental.com/product/seal-rite-trade|https://www.safcodental.com/product/etch-rite-trade|https://www.safcodental.com/product/gel-cord-reg,2026-05-13T20:30:09.556432+00:00,json_ld,sutures-surgical-products
PFXHJ,5102401|5102403|5102405,L8002|Q8001|Q8000,Sodium chloride 0.9% for injection - B Braun,https://www.safcodental.com/product/sodium-chloride-0-9-for-injection-b-braun,Dental Supplies > Sutures & surgical products > IV fluids and administration sets,B Braun,63.29,USD,InStock,,"Due to supply chain disruptions, we are unable to accept backorders until the item is back in stock.
Indicated for extracellular fluid replacement, treatment of metabolic alkalosis in the presence of fluid loss and mild sodium depletion.
Note:

250ml bags and 500ml bags come in EXCEL® IV bags, which feature a sturdy port system. 
1,000ml bags come in both E3 bags, which have rounded shoulders, no overwrap, a seamless design, and the EXCEL® IV bags, which feature a sturdy port system.
Both the EXCEL® and E3 bags are not manufactured with latex, PVC or DEHP.

 Click here to see full prescribing information",{},"https://www.safcodental.com/media/catalog/product/p/f/pfxhj.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/sterile-water-for-injection-b-braun|https://www.safcodental.com/product/sodium-chloride-0-9-for-irrigation-b-braun|https://www.safcodental.com/product/lactated-ringer-s|https://www.safcodental.com/product/sterile-water-for-irrigation-b-braun|https://www.safcodental.com/product/sodium-chloride-0-9-for-injection-baxter|https://www.safcodental.com/product/iv-administration-sets|https://www.safcodental.com/product/stela|https://www.safcodental.com/product/bacteriostatic-sodium-chloride-0-9-for-injection,2026-05-13T20:30:08.262086+00:00,json_ld,sutures-surgical-products
